f1,f2,f3,f4,f5,label
0.415986236502066,0.575182635156188,0.22209615726104903,0.1410060583314291,0.5258053480445505,0
0.7161364690814543,0.687161574556664,0.7263005992739237,0.19612995445421777,0.9242810720977196,1
0.21937361647783205,0.6326398968705823,0.3610931081595431,0.14279010814631343,0.5430745832409568,0
0.9594326541788414,0.5889258880069992,0.6038117911822682,0.867211737514039,0.911567169795692,1
0.06802213036965232,0.9252260716617979,0.9407262937213222,0.1841018991805261,0.469233975907817,1
0.6093345594364667,0.9473895880408124,0.14322761842994414,0.5803824749291908,0.15672004096899284,0
0.8187508429616629,0.07537111141151731,0.09085616477925018,0.6761681104140578,0.9001759754022607,0
0.20080237559814507,0.17001680258860707,0.9779994634324929,0.07675090137391427,0.8961299875288016,1
0.9473844871186674,0.8919823343137232,0.5143073138243451,0.4255910215848878,0.7968694930225209,1
0.9757103215213816,0.45742479633593003,0.93983199201548,0.1644070894034001,0.46336010540607386,1
0.14630527498994117,0.2187771941842056,0.43657083855655787,0.29246842765700465,0.7893524694664901,0
0.6594655814550259,0.6630436533206748,0.3361772938273455,0.5411543460063545,0.007478671284058436,0
0.4307521833953899,0.9629399283978441,0.660666037238441,0.21446731881158898,0.6708663850564406,1
0.9391213584479249,0.9949309698158169,0.9740947731798271,0.6771297451411565,0.2554267350852306,1
0.9800462348631908,0.03506924736549233,0.9738308453702814,0.8799937463523262,0.7439051079498163,1
0.36157912867535913,0.5328136896962572,0.08501934129091859,0.2837231423797265,0.4198262368556235,0
0.29381720910755915,0.9269124555524284,0.7287643538344617,0.012476633827030792,0.042135467476989374,1
0.36826007972111396,0.8960102378863317,0.6779737479063418,0.9715207112183953,0.2669368037490134,1
0.4327272704418861,0.4087168795261037,0.3466640258168162,0.39942291523308904,0.32021894071627854,0
0.6398801679246854,0.7387482014438247,0.9902782193793743,0.7613033515420291,0.5998384957544115,1
0.2705052690962022,0.9469742642595346,0.3619836492606444,0.06054206883648028,0.5440033815216163,0
0.16639623841236206,0.11020489800036104,0.5210991773476644,0.8202381343378564,0.22947578479369557,0
0.5824367195463622,0.8765256490983243,0.35288265502044136,0.9650185655207301,0.6062069490592003,1
0.9639367994813796,0.8284278203982883,0.04559412956042841,0.5932020255032865,0.5825419480951862,1
0.2684511185063233,0.4142309497797132,0.5279036599147626,0.8827537287227627,0.6510565802827543,0
0.5902353423310115,0.2981986974615579,0.8748150760689251,0.5131366219831364,0.8655845796043458,1
0.17015897944169667,0.45455503325357816,0.3421723530478713,0.9918828515940238,0.12721889521977636,0
0.8967123333309721,0.43383042079844414,0.8007590123477915,0.3265944956445339,0.854070977908344,1
0.5308554613995903,0.28089728478807485,0.9965138978954282,0.4882796792274745,0.5692569248745447,1
0.8686988601778837,0.595662983467492,0.5107818053396148,0.8801140617210714,0.14368814374870786,1
0.36645614960842277,0.7167174584012799,0.28635063171854647,0.5249150065617076,0.6953655761164268,0
0.3420252759052501,0.049323558584631,0.3670465639973266,0.4261798227422625,0.2507879751494496,0
0.013381160997284258,0.6860937900910222,0.611100773237444,0.6627250987845882,0.13570456515378804,0
0.5254739532141787,0.8387851210441517,0.7574180965943701,0.24941413005364277,0.22255526465094955,1
0.4689446613384266,0.6519487381901122,0.17431356390834252,0.1698063339849487,0.9708241656144724,0
0.9083699718451443,0.7995590236961385,0.6851717564755679,0.20554727234933312,0.13698709054228253,1
0.7898799952201373,0.7242329109497143,0.16627715259861453,0.5548591626649643,0.0490403513779174,0
0.2371729066553756,0.5658015053747424,0.6720228500884808,0.4413926797189872,0.12298423866931707,0
0.8018112719627545,0.9301512689220002,0.3331997322299488,0.5989713438867718,0.22821323483862355,1
0.692599126105758,0.7300842164925917,0.34283556843085394,0.23302360839874858,0.04738023083482812,1
0.8332019337031966,0.3248670235980736,0.24249745625288588,0.047857262059555206,0.7099800484810043,0
0.35497340575809555,0.5692508672662738,0.9295046496777195,0.7088986562410106,0.6588030660939869,1
0.803964285607082,0.5897838489169867,0.3116985330643952,0.2548815621444964,0.5046470183698126,1
0.7747094165688446,0.4609857984669955,0.9784906411316345,0.854677082517922,0.2770253724951147,1
0.7022137321472444,0.49399394704300403,0.3774415349206156,0.3117056616377919,0.2621397855611918,0
0.8653324184150148,0.4404679343107579,0.11905920417636795,0.04377334794679821,0.4230230524769182,0
0.7293459125506221,0.17145623484130124,0.3838102046248296,0.9904591138645092,0.6797418172389981,0
0.4515967168746554,0.35078610347694505,0.14081537686707712,0.7383969916440989,0.5188489183106637,0
0.6178234846419105,0.4079251526854475,0.10738977033979502,0.49693543222296077,0.16573106780900615,0
0.21473905312123154,0.2371017159831068,0.023618032141585754,0.700342170061726,0.735969976083595,0
0.08584917235749134,0.0035117633317420793,0.7369843902532637,0.7974655802923745,0.44015952905926736,0
0.5041837486146776,0.7903447912642858,0.09959926945496644,0.4898781183260793,0.46098160846517455,0
0.48393915603667703,0.21350212005308578,0.8825248754208588,0.9060827222283959,0.5827611578461614,1
0.7665543826635081,0.33042573581346646,0.643352858397863,0.5634137143710215,0.8375532078098825,1
0.2801540664089659,0.4892250105701087,0.2962005892945294,0.030583106896119205,0.6314967181239911,0
0.16345354422749736,0.5581537310887185,0.024725623410778774,0.3763168065892033,0.3122223118360935,0
0.36866529377141044,0.908527249146365,0.12487521079027386,0.38554230884540563,0.44033049111435363,0
0.09719460141795866,0.37563893513898927,0.16575411145584817,0.050475109250038286,0.8672816052823001,0
0.11859127891604371,0.8059595707064746,0.2031688739662174,0.31567234902565133,0.9718919419109754,0
0.6740658917835755,0.680562184780837,0.7376390749587964,0.4070335416671047,0.24194009020020346,1
0.6711169477980714,0.9363426840021346,0.1809181883206611,0.05603553190667365,0.8669876178019402,1
0.7999575783777487,0.11217406635583949,0.1974366957523147,0.3104829843436345,0.6780755856024439,0
0.23351453771735697,0.7461925396740313,0.6546571463552765,0.7844342707580386,0.3697037314508561,1
0.5193514845532309,0.2000701763374476,0.29927359769906325,0.8687740694172279,0.12587670079194213,0
0.43086986880686684,0.6216086303668173,0.21046708246229218,0.7425077374211058,0.21882443466446078,0
0.6859027535723998,0.1030120729147781,0.1387801845610258,0.5902033664855529,0.9500431059976394,0
0.0443440931492326,0.2178173947607387,0.6327224709549548,0.6917208064536219,0.9639820499893453,0
0.3915367466601575,0.3782685168019072,0.30166095791629866,0.6265778263495546,0.45587379154927277,0
0.6432819597584273,0.04518457235826534,0.5623073838796343,0.4658117537055205,0.9060901402762903,0
0.038099167725796024,0.5475917134563609,0.8552543261837899,0.3421453196076555,0.46828212498169763,1
0.5624551624934775,0.07893614439894214,0.2607684050381547,0.9999338136650984,0.6032685908044487,0
0.4166558904905283,0.2091513127958492,0.29156299681859543,0.817111999817553,0.2932745807817465,0
0.2916698451787296,0.16522969544557986,0.8181861231750623,0.2587560631780722,0.18270282698549878,0
0.19121283390738109,0.9785251330558931,0.7472987229505075,0.740786406760069,0.5290596747870694,1
0.06431167062134668,0.08430375946261293,0.38489924843880186,0.3439475994029192,0.35429858460770347,0
0.17729828684841298,0.2017860519253284,0.1379110217468339,0.6932096763787493,0.2930649637740885,0
0.3965491454687988,0.8379765963014412,0.9398308869804162,0.16364548742247254,0.6058355805871749,1
0.5579654952543048,0.5591461010921669,0.9509205282901196,0.6649012197580277,0.7394553749603574,1
0.3321952044785733,0.8816100900657639,0.3532621397901786,0.5530304659912636,0.12440521001786353,0
0.5029734559313979,0.33227271123934876,0.25167387183003465,0.8578862593375167,0.2976149118382221,0
0.3360473798231548,0.9278005824169009,0.6230922952233159,0.3275708124688288,0.9242002644127422,1
0.40480238274313074,0.775169193475009,0.6431977413427884,0.3922240778288101,0.6281221841023603,1
0.6933032513145754,0.06373229710341466,0.8251883512398098,0.8751944545003799,0.35034043615487187,1
0.43635690415619977,0.4845797727242931,0.0222915894035014,0.16494763647840838,0.31461600327234696,0
0.19660694880228946,0.4179792705604308,0.923269000603298,0.7567211894017642,0.700593857495204,1
0.16199403611455176,0.7226223842605067,0.30483046366219146,0.26627946795541324,0.5278854216530149,0
0.870453121025883,0.5346395066504513,0.6054143979585254,0.9360030189043165,0.26423648220836327,1
0.4608077458833899,0.5881371725811025,0.8622595975520364,0.08981868759795897,0.9782065769624301,1
0.1436749335683265,0.6301574641538286,0.4720334675829251,0.4437164014974122,0.03140904862193272,0
0.4039947554355877,0.84164916048341,0.4295689879937593,0.9493255343410505,0.7464778504107697,1
0.825909788053063,0.33404064444086634,0.09038613039772525,0.43563563146048134,0.32439708465845873,0
0.6031537435659666,0.09183268995256477,0.84037850025848,0.38622864776001,0.4639253088864477,1
0.8914878827394301,0.20130972013442106,0.6164055119515892,0.7255374310221888,0.26469012455358276,1
0.5224385677775208,0.9047920159357825,0.03658080403115105,0.4953816161353921,0.1965688209793801,0
0.08098176950635161,0.8021306290667175,0.3028099595730841,0.6090991296133872,0.4610773338572861,0
0.9362347271746241,0.9043666672525634,0.9427274269695499,0.31598290366994186,0.18677132299112176,1
0.7806601683190417,0.6643896779695403,0.609486418581789,0.48106430116945287,0.04761302176251514,1
0.914735757763172,0.025146548599528584,0.5885377621472074,0.623890981750345,0.5186100278198861,1
0.19762056003981143,0.8649541690866165,0.024179156375759403,0.04474959978312598,0.3934249562065192,0
0.1908086807111743,0.7621232505814569,0.5190205287042183,0.08970760302332392,0.9650152021939212,0
0.5226130063121657,0.14646489257002115,0.6210649576753798,0.45457301670717964,0.08998541895410783,0
0.3278141441855478,0.059535090531872115,0.9690104253097077,0.6733061487417138,0.42962961007791,1
0.2736281299188916,0.2679454809401143,0.5261770702784779,0.3166778336637325,0.9167477785849191,0
0.6286338292874074,0.2844816971141003,0.8004143286287316,0.41847689871289406,0.21840321423787867,1
0.04126408520053915,0.45118436016263463,0.7889684652332415,0.8966989279733624,0.785091860036071,1
0.4418737578258658,0.2826995316962726,0.8651174152261089,0.9851991335761014,0.12223611656479183,1
0.5454221230356686,0.15484477737135238,0.6491174993356824,0.9132790322425041,0.8106770190900892,1
0.7937443995965467,0.12384326420125802,0.7518483989689486,0.7838547635376668,0.4176388107838962,1
0.8955808458033645,0.26030331929887984,0.4630072904047964,0.2503896122047159,0.8793826295283378,1
0.543588512474068,0.4814097422200284,0.4108274984257144,0.3910962668318969,0.7373914489669736,0
0.35590967332381984,0.5970643707904748,0.4904604832626728,0.86877266995722,0.7443202394243471,1
0.8107290567328267,0.42696581908307263,0.9428197804089183,0.3702781952907336,0.10702667905251706,1
0.4050446757865518,0.9206564447722149,0.7736354017780168,0.5155944027986753,0.17186964760885304,1
0.3167730378679743,0.5748808557394393,0.05122291535450385,0.19943679615564724,0.3922003039948826,0
0.816618462833386,0.8976032160613603,0.5467164554991287,0.75291703618313,0.05857915121072266,1
0.8669093243962426,0.10808312032192813,0.8853475179301076,0.14777040807280584,0.5829666948526419,1
0.7005779187786941,0.9942569378092146,0.402894117071541,0.25157953821390266,0.5358758128873522,1
0.010484949259447984,0.3269140756464818,0.45125822421521167,0.8032062963749328,0.6868277202852696,0
0.5184464767646284,0.38353650156226193,0.7440850447446694,0.18757400310655603,0.25170306096353867,1
0.9632878097727929,0.31329300970774965,0.14774730905526412,0.39666317424980935,0.38001656228457315,0
0.6732229734399165,0.2504658579108995,0.26767208499937045,0.24724156729629387,0.8944235805223836,0
0.2661874098470255,0.8612604954472025,0.2644233294888113,0.6834003847416867,0.5916406684831725,0
0.4321813408755232,0.5778381371000396,0.7681317707431577,0.6827973067125271,0.7212092527526863,1
0.2600470331391178,0.9866218795041048,0.21606029593843878,0.38677782257777027,0.09178929154709858,0
0.160370719049572,0.602918004523146,0.45977238042552426,0.1458480401648966,0.6223809725160037,0
0.7553589498710642,0.46483684216745713,0.7700393355343943,0.719225602908587,0.13051855256325562,1
0.9542600785596876,0.4519863148963672,0.642507652095327,0.31091523291468903,0.8900860948834884,1
0.30310423162810773,0.8492427821344276,0.4670420130831734,0.8666979119657586,0.04657134501214921,0
0.9538374004727744,0.19319993672773095,0.8295744033807132,0.7773238288547762,0.4906126682706352,1
0.7876002074420413,0.2014654369949206,0.5299878713928564,0.1356887309164163,0.9441766180664237,1
0.17128620632686686,0.5213987954024171,0.7857952682542797,0.7026897682697828,0.5557298653316393,1
0.660584489867863,0.6447966692407522,0.3266453716030109,0.15325825929171377,0.1306730301817164,0
0.6616933558379724,0.30500254798614357,0.6052927135502049,0.6142554615451794,0.2043927756774193,1
0.676403172355479,0.769649529089592,0.5918793253228994,0.940051721397443,0.5858371498366541,1
0.08399649012480359,0.4522110800316257,0.9093360370802497,0.7924085037577423,0.5337293686230933,1
0.5305817616350262,0.22347361224284745,0.7265020217414101,0.984449689806657,0.7253409202549282,1
0.7232414727057306,0.2735048214951977,0.4113042490441806,0.08686269896541099,0.07742124266789163,0
0.4789654284943765,0.19618287490826403,0.6239466286645937,0.3914120966332264,0.2700548494711106,0
0.7024538035259605,0.4316509414782297,0.5637814031637147,0.9722697535141681,0.43540205103323726,1
0.6551034801112925,0.16344233831851573,0.31508044771846233,0.7874133707336506,0.719407199589046,0
0.003356294116026337,0.06312859195202625,0.21457345000768568,0.616084757578158,0.6968538246460577,0
0.7185925656643934,0.7556108389709689,0.303236227201114,0.4813046089545697,0.2754569972847407,1
0.002455199455399626,0.26261441872839264,0.5577270162940217,0.042854719099457816,0.8866628341997631,0
0.9994800078293221,0.9448208053042466,0.05002592997540345,0.5245038582241347,0.4179185849684901,1
0.9904472304487102,0.36678447178830076,0.7375436820472844,0.6316285584222363,0.4548157150145977,1
0.4264934927298114,0.09618193578070844,0.3399449069288174,0.02605971384384087,0.5167969317980851,0
0.4680562148967127,0.1543019137233106,0.2572218168437681,0.492947402254982,0.013474019146537342,0
0.4936075089322499,0.0033057475690505544,0.3636359109648388,0.790452225747909,0.3338206311490868,0
0.5957290373036286,0.620317703318359,0.4585651458575507,0.87519308982424,0.6073264011157382,1
0.1201199278549342,0.21579884584588005,0.9092729738154312,0.7521060927229695,0.04924141480340327,0
0.9305146546897074,0.5974262918843012,0.37923131387054465,0.6759057061819289,0.42873408011261427,1
0.38437058588523476,0.27249562549374484,0.09563014733825526,0.6332113502625124,0.09970093556773518,0
0.9648172566751008,0.5421624759439906,0.6853722166955537,0.03215610675946279,0.618286553565045,1
0.3199767007716142,0.42852851774689693,0.13531149898405148,0.233720839033547,0.7996369369394483,0
0.07124563109391457,0.6611015992648129,0.5594584063214089,0.7470588874325192,0.4798217525657349,0
0.9829413045683404,0.7223291981123459,0.14829606411208274,0.5501338642023585,0.2600800060991022,1
0.3644201220591773,0.641632799066981,0.07763141748475888,0.33541985243877737,0.5187008989972006,0
0.6235877634071718,0.7483821961357785,0.7864504116469676,0.5280676568649931,0.6559123209234318,1
0.37879692452411895,0.14337611830318286,0.9730130281610442,0.8522576343726873,0.6734626362315633,1
